year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,ALABAMA,AL,AUTAUGA,1001.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,65,28281,20250821,TOTAL VOTES
2024,ALABAMA,AL,AUTAUGA,1001.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20484,28281,20250821,TOTAL VOTES
2024,ALABAMA,AL,AUTAUGA,1001.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7439,28281,20250821,TOTAL VOTES
2024,ALABAMA,AL,AUTAUGA,1001.0,US PRESIDENT,OTHER,OTHER,293,28281,20250821,TOTAL VOTES
2024,ALABAMA,AL,BALDWIN,1003.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,241,122249,20250821,TOTAL VOTES
2024,ALABAMA,AL,BALDWIN,1003.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,95798,122249,20250821,TOTAL VOTES
2024,ALABAMA,AL,BALDWIN,1003.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,24934,122249,20250821,TOTAL VOTES
2024,ALABAMA,AL,BALDWIN,1003.0,US PRESIDENT,OTHER,OTHER,1276,122249,20250821,TOTAL VOTES
2024,ALABAMA,AL,BARBOUR,1005.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,9855,20250821,TOTAL VOTES
2024,ALABAMA,AL,BARBOUR,1005.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5606,9855,20250821,TOTAL VOTES
2024,ALABAMA,AL,BARBOUR,1005.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4158,9855,20250821,TOTAL VOTES
2024,ALABAMA,AL,BARBOUR,1005.0,US PRESIDENT,OTHER,OTHER,77,9855,20250821,TOTAL VOTES
2024,ALABAMA,AL,BIBB,1007.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,9257,20250821,TOTAL VOTES
2024,ALABAMA,AL,BIBB,1007.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7572,9257,20250821,TOTAL VOTES
2024,ALABAMA,AL,BIBB,1007.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1619,9257,20250821,TOTAL VOTES
2024,ALABAMA,AL,BIBB,1007.0,US PRESIDENT,OTHER,OTHER,55,9257,20250821,TOTAL VOTES
2024,ALABAMA,AL,BLOUNT,1009.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,33,28163,20250821,TOTAL VOTES
